Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Natural,Geophysical,Earthquake,JPN,39.7907,141.7934,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,GRC,36.5727,25.5906,2025,2.0,6.0,2025,2.0,6.0,,,,,,,4.5,M
Natural,Hydrological,Flood,MDG,-19.0054169,48.8687199169093,2025,2.0,4.0,2025,2.0,6.0,,,,,,,0.0,
Natural,Hydrological,Flood,ARG,-32.8166653,-60.7166716,2025,1.0,25.0,2025,2.0,6.0,,,,,,,0.0,
Natural,Climatological,Wildfire,AUS,-37.294849135415824,142.29713526600776,2025,1.0,27.0,2025,2.0,6.0,,,,,,,66791.0,ha
Natural,Climatological,Wildfire,AUS,-23.646270407068105,133.4223137541575,2025,1.0,28.0,2025,2.0,6.0,,,,,,,52532.0,ha
Natural,Climatological,Wildfire,ARG,-44.112748418158176,-71.53285612195715,2025,1.0,29.0,2025,2.0,6.0,,,,,,,6353.0,ha
Natural,Climatological,Wildfire,ARG,-28.72112020073024,-60.447795168425365,2025,1.0,29.0,2025,2.0,6.0,,,,,,,5235.0,ha
Natural,Climatological,Wildfire,CAF,6.906259725706808,25.142265797271254,2025,1.0,29.0,2025,2.0,6.0,,,,,,,6846.0,ha
Natural,Climatological,Wildfire,TCD,11.718614140806906,19.74594707024379,2025,2.0,3.0,2025,2.0,6.0,,,,,,,5688.0,ha
Natural,Climatological,Wildfire,CAF,7.590560231465581,21.28488346905262,2025,1.0,29.0,2025,2.0,6.0,,,,,,,7485.0,ha
Natural,Geophysical,Earthquake,,-39.0218,-92.6005,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,,-19.0936,-172.6221,2025,2.0,5.0,2025,2.0,5.0,,,,,,,5.0,M
Natural,Geophysical,Earthquake,GRC,36.6542,25.6259,2025,2.0,5.0,2025,2.0,5.0,,,,,,,5.1,M
Natural,Geophysical,Earthquake,,-11.4468,117.237,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.7,M
Natural,Geophysical,Earthquake,GRC,36.5579,25.6814,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,IDN,-9.7446,119.6086,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.6,M
Natural,Geophysical,Earthquake,GRC,36.638,25.5914,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,GRC,36.6917,25.5912,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.7,M
Natural,Geophysical,Earthquake,GRC,36.5653,25.653,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.9,M
Natural,Geophysical,Earthquake,CHL,-20.2878,-69.2301,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.9,M
Natural,Geophysical,Earthquake,ECU,-1.8053,-78.0667,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.9,M
Natural,Geophysical,Earthquake,USA,54.744,-158.068,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.7,M
Natural,Geophysical,Earthquake,VUT,-19.1985,168.7218,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.8,M
Natural,Geophysical,Earthquake,GTM,13.8202,-91.5748,2025,2.0,5.0,2025,2.0,5.0,,,,,,,5.6,M
Natural,Geophysical,Earthquake,IDN,1.5585,127.1409,2025,2.0,5.0,2025,2.0,5.0,,,,,,,5.5,M
Natural,Geophysical,Earthquake,,-35.3171,178.8129,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.9,M
Natural,Geophysical,Earthquake,,-22.5598,-12.7353,2025,2.0,5.0,2025,2.0,5.0,,,,,,,4.9,M
Natural,Hydrological,Flood,NAM,-22.5776104,17.0772739,2025,2.0,3.0,2025,2.0,5.0,,,,,,,0.0,
Natural,Climatological,Wildfire,AUS,-23.71411530058404,133.23540066713554,2025,2.0,1.0,2025,2.0,5.0,,,,,,,5624.0,ha
Natural,Climatological,Wildfire,TCD,10.736114246423629,19.60030405544991,2025,1.0,28.0,2025,2.0,5.0,,,,,,,5885.0,ha
Natural,Meteorological,Storm,NCL,-21.3,174.1,2025,2.0,2.0,2025,2.0,5.0,,,,,,,83.3328,km/h
Natural,Climatological,Wildfire,COD,4.167980211664403,29.54836539438865,2025,1.0,30.0,2025,2.0,5.0,,,,,,,5735.0,ha
Natural,Climatological,Wildfire,CAF,6.545947088093261,24.554401507660867,2025,1.0,29.0,2025,2.0,5.0,,,,,,,9867.0,ha
Natural,Climatological,Drought,ISR,36.043,37.976,2024,10.0,21.0,2025,2.0,5.0,,,,,,,147626.0,km2
Natural,Climatological,Drought,BRA,-10.317,-37.764,2024,7.0,21.0,2025,2.0,5.0,,,,,,,61093.0,km2
Natural,Climatological,Drought,USA,39.125,-76.243,2024,10.0,21.0,2025,2.0,5.0,,,,,,,27140.0,km2
Natural,Climatological,Drought,IRL,54.829,-5.953,2024,10.0,21.0,2025,2.0,5.0,,,,,,,64771.0,km2
Natural,Climatological,Drought,ARG,-38.5,-67.5,2024,8.0,21.0,2025,2.0,5.0,,,,,,,9683.0,km2
Natural,Climatological,Drought,HUN,47.914,22.097,2023,5.0,21.0,2025,2.0,5.0,,,,,,,91316.0,km2
Natural,Climatological,Drought,BOL,-10.479,-63.464,2022,9.0,21.0,2025,2.0,5.0,,,,,,,1732137.0,km2
Natural,Climatological,Drought,BGR,39.997,25.488,2023,8.0,11.0,2025,2.0,5.0,,,,,,,72435.0,km2
Natural,Climatological,Drought,DZA,33.398,-4.705,2023,9.0,21.0,2025,2.0,5.0,,,,,,,328346.0,km2
Natural,Climatological,Drought,AGO,-17.945,30.041,2023,8.0,21.0,2025,2.0,5.0,,,,,,,1357264.0,km2
Natural,Climatological,Drought,MDG,-20.87,46.81,2023,10.0,21.0,2025,2.0,5.0,,,,,,,321962.0,km2
Natural,Climatological,Drought,MEX,28.249,-106.226,2024,2.0,21.0,2025,2.0,5.0,,,,,,,239808.0,km2
Natural,Climatological,Drought,CMR,4.073,10.8,2024,2.0,21.0,2025,2.0,5.0,,,,,,,152371.0,km2
Natural,Climatological,Drought,GIN,8.222,-10.348,2024,2.0,21.0,2025,2.0,5.0,,,,,,,84718.0,km2
Natural,Climatological,Drought,BLR,48.251,37.254,2024,3.0,21.0,2025,2.0,5.0,,,,,,,170695.0,km2
Natural,Climatological,Drought,CAN,29.981,-96.72,2024,6.0,21.0,2025,2.0,5.0,,,,,,,133525.0,km2
Natural,Climatological,Drought,CHN,29.359,112.939,2024,5.0,21.0,2025,2.0,5.0,,,,,,,382694.0,km2
Natural,Geophysical,Earthquake,RUS,46.4936,153.5492,2025,2.0,4.0,2025,2.0,4.0,,,,,,,5.0,M
Natural,Geophysical,Earthquake,CHN,41.2848,83.8028,2025,2.0,4.0,2025,2.0,4.0,,,,,,,5.0,M
Natural,Geophysical,Earthquake,GRC,36.5432,25.5937,2025,2.0,4.0,2025,2.0,4.0,,,,,,,4.7,M
Natural,Climatological,Drought,CPV,,,1900,,,1900,,,11000.0,,,,,,,Km2
Natural,Climatological,Drought,IND,,,1900,,,1900,,,1250000.0,,,,,,,Km2
Natural,Geophysical,Earthquake,GTM,14,-91,1902,4.0,18.0,1902,4.0,18.0,2000.0,,,,,25000.0,8.0,Richter
Natural,Geophysical,Volcanic activity,GTM,,,1902,4.0,8.0,1902,4.0,8.0,1000.0,,,,,,,
Natural,Geophysical,Volcanic activity,GTM,,,1902,10.0,24.0,1902,10.0,24.0,6000.0,,,,,,,
Natural,Geophysical,Mass movement (dry),CAN,,,1903,4.0,29.0,1903,4.0,29.0,76.0,23.0,,,23.0,,,
Natural,Geophysical,Volcanic activity,COM,,,1903,,,1903,,,17.0,,,,,,,
Natural,Meteorological,Storm,BGD,,,1904,11.0,,1904,11.0,,,,,,,,,Kph
Natural,Geophysical,Mass movement (dry),CAN,,,1905,8.0,13.0,1905,8.0,13.0,18.0,18.0,,,18.0,,,
Natural,Geophysical,Earthquake,IND,32.04,76.16,1905,4.0,4.0,1905,4.0,4.0,20000.0,,,,,25000.0,8.0,Richter
Natural,Geophysical,Earthquake,CHL,33.05,71.4,1906,8.0,16.0,1906,8.0,16.0,20000.0,,,,,100000.0,8.0,Richter
Natural,Geophysical,Earthquake,COL,1.51 N,78.46 W ,1906,1.0,31.0,1906,1.0,31.0,400.0,,,,,,9.0,Richter
Natural,Hydrological,Flood,BEL,,,1906,5.0,14.0,1906,5.0,14.0,6.0,,,,,,,Km2
Natural,Hydrological,Flood,BEL,,,1906,4.0,,1906,4.0,,,,,,,,,Km2
Natural,Meteorological,Storm,HKG,,,1906,9.0,8.0,1906,9.0,8.0,10000.0,,,,,20000.0,,Kph
Natural,Geophysical,Earthquake,CHN,38.5,69.9,1907,10.0,21.0,1907,10.0,21.0,12000.0,,,,,,7.0,Richter
Natural,Biological,Epidemic,IND,,,1907,,,1907,,,1300000.0,,,,,,,Vaccinated
Natural,Geophysical,Mass movement (dry),CAN,,,1908,4.0,26.0,1908,4.0,26.0,33.0,,,,,,,
Natural,Meteorological,Storm,BGD,,,1909,10.0,15.0,1909,10.0,15.0,172.0,,,,,,,Kph
Natural,Meteorological,Storm,BGD,,,1909,12.0,,1909,12.0,,,,,,,,,Kph
Natural,Biological,Epidemic,CHN,,,1909,,,1909,,,1500000.0,,,,,,,Vaccinated
Natural,Geophysical,Earthquake,FRA,44.05,6.14,1909,6.0,11.0,1909,6.0,11.0,46.0,,,,,,6.0,Richter
Natural,Meteorological,Storm,HTI,,,1909,11.0,12.0,1909,11.0,12.0,150.0,,,,,,,Kph
Natural,Biological,Epidemic,IDN,,,1909,,,1909,,,40.0,,,,,,,Vaccinated
Natural,Climatological,Drought,BFA,,,1910,,,1914,,,,,,,,,,Km2
Natural,Hydrological,Landslide,CAN,,,1910,3.0,5.0,1910,3.0,5.0,62.0,,,,,,,
Natural,Biological,Epidemic,CHN,,,1910,,,1910,,,60000.0,,,,,,,Vaccinated
Natural,Climatological,Drought,CPV,,,1910,,,1914,,,,,,,,,,Km2
Natural,Geophysical,Earthquake,CRI,9.8,-84,1910,4.0,13.0,1910,4.0,13.0,1750.0,,,,,,,Richter
Natural,Geophysical,Earthquake,DZA,36,4,1910,6.0,24.0,1910,6.0,24.0,12.0,,,,,,6.0,Richter
Natural,Climatological,Drought,GMB,,,1910,,,1914,,,,,,,,,,Km2
Natural,Climatological,Drought,GNB,,,1910,,,1914,,,,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1911,4.0,,1911,4.0,,,,,,,,,Kph
Natural,Climatological,Wildfire,CAN,,,1911,7.0,11.0,1911,7.0,11.0,73.0,,,200.0,200.0,,1294994.0,Km2
Natural,Hydrological,Flood,CHN,,,1911,,,1911,,,100000.0,,,,,,,Km2
Natural,Meteorological,Storm,CAN,,,1912,6.0,30.0,1912,6.0,30.0,28.0,200.0,,2500.0,2700.0,5000.0,,Kph
Natural,Meteorological,Storm,CHN,,,1912,8.0,,1912,8.0,,50000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,IDN,-3.924,101.82,1914,6.0,26.0,1914,6.0,26.0,20.0,20.0,,,20.0,,8.0,Richter
Natural,Hydrological,Landslide,CAN,,,1915,3.0,22.0,1915,3.0,22.0,56.0,22.0,,,22.0,,,
Natural,Hydrological,Flood,CHN,,,1915,,,1915,,,,,3000000.0,,3000000.0,,3000.0,Km2
Natural,Meteorological,Storm,HTI,,,1915,8.0,12.0,1915,8.0,12.0,1600.0,,,,,,,Kph
Natural,Meteorological,Storm,IND,,,1916,11.0,21.0,1916,11.0,21.0,300.0,,,,,,,Kph
Natural,Geophysical,Earthquake,CHN,28,104,1917,7.0,31.0,1917,7.0,31.0,1800.0,,,,,,7.0,Richter
Natural,Hydrological,Flood,CHN,,,1917,,,1917,,,,,635000.0,,635000.0,,,Km2
Natural,Geophysical,Earthquake,GTM,14.38,-90.22,1917,12.0,25.0,1917,12.0,25.0,2650.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,IDN,-7,116,1917,1.0,21.0,1917,1.0,21.0,15000.0,,,,,,7.0,Richter
Natural,Geophysical,Earthquake,CHN,23.5,117,1918,2.0,13.0,1918,2.0,13.0,10000.0,,,,,,7.0,Richter
Natural,Biological,Epidemic,BGD,,,1918,,,1918,,,393000.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,CAN,,,1918,1.0,,1918,1.0,,50000.0,,2000000.0,,2000000.0,,,Vaccinated
Natural,Biological,Epidemic,AIA,,,1919,1.0,,1919,1.0,,,,,,,,,Vaccinated
Natural,Climatological,Drought,AIA,,,1919,,,1923,,,,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1919,9.0,23.0,1919,9.0,23.0,,,,,,,,Kph
Natural,Geophysical,Volcanic activity,IDN,,,1919,5.0,,1919,5.0,,5000.0,,,,,,,
Natural,Geophysical,Earthquake,CHN,36.888,105.606,1920,12.0,16.0,1920,12.0,16.0,180000.0,,,,,25000.0,9.0,Richter
Natural,Climatological,Drought,CPV,,,1920,,,1920,,,24000.0,,,,,,,Km2
Natural,Biological,Epidemic,AIA,,,1920,1.0,,1920,1.0,,,,,,,,,Vaccinated
Natural,Climatological,Drought,CHN,,,1920,,,1920,,,500000.0,,20000000.0,,20000000.0,,,Km2
Natural,Hydrological,Flood,DFR,,,1920,8.0,,1920,8.0,,,,,,,20000.0,,Km2
Natural,Biological,Epidemic,IND,,,1920,,,1920,,,2000000.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,IND,,,1920,,,1920,,,500000.0,,,,,,,Vaccinated
Natural,Biological,Epidemic,AIA,,,1921,1.0,,1921,1.0,,,,,,,,,Vaccinated
Natural,Geophysical,Earthquake,CHL,-28.553,-70.755,1922,11.0,11.0,1922,11.0,11.0,1000.0,,,,,,9.0,Richter
Natural,Biological,Epidemic,AIA,,,1922,1.0,,1922,1.0,,,,,,,,,Vaccinated
Natural,Meteorological,Storm,BGD,,,1922,4.0,19.0,1922,4.0,19.0,,,,,,,,Kph
Natural,Climatological,Wildfire,CAN,,,1922,9.0,30.0,1922,9.0,30.0,43.0,,,11000.0,11000.0,8000.0,5179.0,Km2
Natural,Meteorological,Storm,CHN,,,1922,7.0,27.0,1922,7.0,27.0,100000.0,,,,,,,Kph
Natural,Biological,Epidemic,AIA,,,1923,1.0,,1923,1.0,,,,,,,,,Vaccinated
Natural,Meteorological,Storm,BGD,,,1923,5.0,7.0,1923,5.0,7.0,6.0,,,25000.0,25000.0,,,Kph
Natural,Geophysical,Earthquake,CHN,31.295,100.75,1923,3.0,24.0,1923,3.0,24.0,5000.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,HKG,,,1923,8.0,12.0,1923,8.0,12.0,100.0,,,,,,,Kph
Natural,Geophysical,Earthquake,ECU,-1.29,-78.52,1924,3.0,3.0,1924,3.0,3.0,40.0,,,,,,7.0,Richter
Natural,Geophysical,Earthquake,IDN,-7.21,109.56,1924,12.0,2.0,1924,12.0,2.0,727.0,,,11250.0,11250.0,,,Richter
Natural,Meteorological,Storm,IND,,,1924,9.0,23.0,1924,9.0,23.0,1242.0,,1000000.0,,1000000.0,,,Kph
Natural,Biological,Epidemic,IND,,,1924,,,1924,,,300000.0,,,,,,,Vaccinated
Natural,Geophysical,Earthquake,CHN,25.713,100.422,1925,3.0,16.0,1925,3.0,16.0,5000.0,,,,,,7.0,Richter
Natural,Hydrological,Flood,DFR,,,1925,12.0,,1925,12.0,,,,,,,19000.0,,Km2
Natural,Meteorological,Storm,IND,,,1925,5.0,10.0,1925,5.0,10.0,80.0,,,,,,,Kph
Natural,Hydrological,Flood,BEL,,,1926,,,1926,,,,,,,,,,Km2
Natural,Meteorological,Storm,BGD,,,1926,5.0,19.0,1926,5.0,19.0,,,,,,,,Kph
Natural,Meteorological,Storm,BHS,,,1926,7.0,26.0,1926,7.0,26.0,,,,,,,,Kph
Natural,Hydrological,Landslide,COL,,,1926,11.0,5.0,1926,11.0,5.0,100.0,,,,,,,
Natural,Meteorological,Storm,CUB,,,1926,10.0,20.0,1926,10.0,20.0,600.0,,,,,,,Kph
Natural,Hydrological,Flood,DFR,,,1926,6.0,,1926,6.0,,,,,,,31000.0,,Km2
Natural,Geophysical,Earthquake,EGY,30.03 N,31.15 E,1926,6.0,26.0,1926,6.0,26.0,12.0,,,,,,,Richter
Natural,Hydrological,Landslide,FRA,,,1926,11.0,24.0,1926,11.0,24.0,28.0,,,,,,,
Natural,Hydrological,Flood,IND,,,1926,7.0,19.0,1926,7.0,19.0,,,,,,,,Km2
Natural,Biological,Epidemic,IND,,,1926,,,1926,,,423000.0,,,,,,,Vaccinated
Natural,Geophysical,Earthquake,IDN,-0.842,120.764,1927,12.0,1.0,1927,12.0,1.0,50.0,50.0,,,50.0,,6.0,Richter
Natural,Geophysical,Earthquake,CHN,37.645,102.489,1927,5.0,23.0,1927,5.0,23.0,40912.0,524.0,,133370.0,133894.0,,8.0,Richter
Natural,Meteorological,Storm,CHN,,,1927,9.0,26.0,1927,9.0,26.0,5000.0,,,,,,,Kph
Natural,Hydrological,Flood,DZA,,,1927,11.0,1.0,1927,11.0,1.0,3000.0,,,,,,,Km2
Natural,Meteorological,Storm,IND,,,1927,7.0,23.0,1927,7.0,23.0,56.0,10.0,40000.0,,40010.0,,,Kph
Natural,Meteorological,Storm,IND,,,1927,11.0,1.0,1927,11.0,1.0,629.0,,,,,,,Kph
Natural,Hydrological,Flood,BEL,,,1928,,,1928,,,,,6000.0,,6000.0,,,Km2
Natural,Geophysical,Earthquake,BGR,,,1928,4.0,14.0,1928,4.0,14.0,107.0,,,,,,,Richter
Natural,Geophysical,Earthquake,CAN,48.60 N,58.00 W,1928,11.0,18.0,1928,11.0,18.0,27.0,,,,,,7.0,Richter
Natural,Geophysical,Earthquake,CHL,35.28 S,71.40 W,1928,,,1928,,,220.0,,,,,,,Richter
Natural,Climatological,Drought,CHN,,,1928,,,1928,,,3000000.0,,,,,,,Km2
Natural,Meteorological,Storm,GLP,,,1928,9.0,15.0,1928,9.0,15.0,2000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,GRC,38.00 N,23.44 E,1928,,,1928,,,103.0,,,,,,,Richter
Natural,Geophysical,Earthquake,IDN,8.30 S,121.70 E,1928,8.0,4.0,1928,8.0,4.0,128.0,,,,,,3.0,Richter
Natural,Meteorological,Storm,BHS,,,1929,9.0,26.0,1929,9.0,26.0,,,,,,,,Kph
Natural,Meteorological,Storm,DFR,,,1929,7.0,,1929,7.0,,,,,,,55000.0,,Kph
Natural,Hydrological,Flood,BEL,,,1930,11.0,22.0,1930,11.0,22.0,,,,,,,,Km2
Natural,Meteorological,Storm,BEL,,,1930,12.0,2.0,1930,12.0,2.0,60.0,,,,,,,Kph
Natural,Meteorological,Storm,DMA,,,1930,9.0,3.0,1930,9.0,3.0,2000.0,,,,,,,Kph
Natural,Meteorological,Storm,DOM,,,1930,9.0,3.0,1930,9.0,3.0,2000.0,6000.0,6000.0,,12000.0,40000.0,,Kph
Natural,Hydrological,Landslide,FRA,,,1930,11.0,13.0,1930,11.0,13.0,40.0,,,,,,,
Natural,Meteorological,Storm,GRC,,,1930,6.0,13.0,1930,6.0,13.0,22.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,IDN,,,1930,,,1930,,,1369.0,,,,,,,
Natural,Climatological,Drought,CAN,,,1931,1.0,,1940,,,,,25000.0,,25000.0,,,Km2
Natural,Hydrological,Flood,CHN,,,1931,7.0,,1931,8.0,,3700000.0,,,,,1400000.0,,Km2
Natural,Meteorological,Storm,BLZ,,,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,7500.0,,Kph
Natural,Hydrological,Landslide,ECU,,,1931,2.0,14.0,1931,2.0,14.0,190.0,,,,,,,
Natural,Meteorological,Storm,FJI,,,1931,2.0,16.0,1931,2.0,16.0,200.0,,,,,,,Kph
Natural,Meteorological,Storm,HND,,,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,IDN,,,1931,12.0,13.0,1931,12.0,13.0,1300.0,,,,,,,
Natural,Meteorological,Storm,CUB,,,1932,11.0,9.0,1932,11.0,9.0,2500.0,,,,,,,Kph
Natural,Hydrological,Landslide,FRA,,,1932,5.0,8.0,1932,5.0,8.0,30.0,,,,,,,
Natural,Geophysical,Earthquake,IDN,0.5,126,1932,5.0,14.0,1932,5.0,14.0,6.0,115.0,,2960.0,3075.0,,7.0,Richter
Natural,Geophysical,Earthquake,CHN,31.9,103.4,1933,8.0,25.0,1933,8.0,25.0,10000.0,,,,,,8.0,Richter
Natural,Hydrological,Flood,CHN,,,1933,,,1933,,,18000.0,,,3600000.0,3600000.0,,,Km2
Natural,Hydrological,Landslide,CHN,,,1934,3.0,23.0,1934,3.0,23.0,500.0,,,,,,,
Natural,Meteorological,Storm,BHS,,,1935,9.0,29.0,1935,9.0,29.0,14.0,,,,,,,Kph
Natural,Hydrological,Flood,CHN,,,1935,,,1935,,,142000.0,,10030000.0,,10030000.0,,150000.0,Km2
Natural,Meteorological,Storm,CUB,,,1935,9.0,28.0,1935,9.0,28.0,35.0,500.0,,,500.0,,,Kph
