Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Geophysical,Earthquake,CHN,1918,2.0,1918,2.0
Natural,Biological,Epidemic,CAN,1918,1.0,1918,1.0
Natural,Biological,Epidemic,AIA,1919,1.0,1919,1.0
Natural,Meteorological,Storm,BGD,1919,9.0,1919,9.0
Natural,Geophysical,Volcanic activity,IDN,1919,5.0,1919,5.0
Natural,Geophysical,Earthquake,CHN,1920,12.0,1920,12.0
Natural,Biological,Epidemic,AIA,1920,1.0,1920,1.0
Natural,Hydrological,Flood,DFR,1920,8.0,1920,8.0
Natural,Biological,Epidemic,AIA,1921,1.0,1921,1.0
Natural,Geophysical,Earthquake,CHL,1922,11.0,1922,11.0
Natural,Biological,Epidemic,AIA,1922,1.0,1922,1.0
Natural,Meteorological,Storm,BGD,1922,4.0,1922,4.0
Natural,Climatological,Wildfire,CAN,1922,9.0,1922,9.0
Natural,Meteorological,Storm,CHN,1922,7.0,1922,7.0
Natural,Biological,Epidemic,AIA,1923,1.0,1923,1.0
Natural,Meteorological,Storm,BGD,1923,5.0,1923,5.0
Natural,Geophysical,Earthquake,CHN,1923,3.0,1923,3.0
Natural,Meteorological,Storm,HKG,1923,8.0,1923,8.0
Natural,Geophysical,Earthquake,ECU,1924,3.0,1924,3.0
Natural,Geophysical,Earthquake,IDN,1924,12.0,1924,12.0
Natural,Meteorological,Storm,IND,1924,9.0,1924,9.0
Natural,Geophysical,Earthquake,CHN,1925,3.0,1925,3.0
Natural,Hydrological,Flood,DFR,1925,12.0,1925,12.0
Natural,Meteorological,Storm,IND,1925,5.0,1925,5.0
Natural,Meteorological,Storm,BGD,1926,5.0,1926,5.0
Natural,Meteorological,Storm,BHS,1926,7.0,1926,7.0
Natural,Hydrological,Landslide,COL,1926,11.0,1926,11.0
Natural,Meteorological,Storm,CUB,1926,10.0,1926,10.0
Natural,Hydrological,Flood,DFR,1926,6.0,1926,6.0
Natural,Geophysical,Earthquake,EGY,1926,6.0,1926,6.0
Natural,Hydrological,Landslide,FRA,1926,11.0,1926,11.0
Natural,Hydrological,Flood,IND,1926,7.0,1926,7.0
Natural,Geophysical,Earthquake,IDN,1927,12.0,1927,12.0
Natural,Geophysical,Earthquake,CHN,1927,5.0,1927,5.0
Natural,Meteorological,Storm,CHN,1927,9.0,1927,9.0
Natural,Hydrological,Flood,DZA,1927,11.0,1927,11.0
Natural,Meteorological,Storm,IND,1927,7.0,1927,7.0
Natural,Meteorological,Storm,IND,1927,11.0,1927,11.0
Natural,Geophysical,Earthquake,BGR,1928,4.0,1928,4.0
Natural,Geophysical,Earthquake,CAN,1928,11.0,1928,11.0
Natural,Meteorological,Storm,GLP,1928,9.0,1928,9.0
Natural,Geophysical,Earthquake,IDN,1928,8.0,1928,8.0
Natural,Meteorological,Storm,BHS,1929,9.0,1929,9.0
Natural,Meteorological,Storm,DFR,1929,7.0,1929,7.0
Natural,Hydrological,Flood,BEL,1930,11.0,1930,11.0
Natural,Meteorological,Storm,BEL,1930,12.0,1930,12.0
Natural,Meteorological,Storm,DMA,1930,9.0,1930,9.0
Natural,Meteorological,Storm,DOM,1930,9.0,1930,9.0
Natural,Hydrological,Landslide,FRA,1930,11.0,1930,11.0
Natural,Meteorological,Storm,GRC,1930,6.0,1930,6.0
Natural,Hydrological,Flood,CHN,1931,7.0,1931,8.0
Natural,Meteorological,Storm,BLZ,1931,9.0,1931,9.0
Natural,Hydrological,Landslide,ECU,1931,2.0,1931,2.0
Natural,Meteorological,Storm,FJI,1931,2.0,1931,2.0
Natural,Meteorological,Storm,HND,1931,9.0,1931,9.0
Natural,Geophysical,Volcanic activity,IDN,1931,12.0,1931,12.0
Natural,Meteorological,Storm,CUB,1932,11.0,1932,11.0
Natural,Hydrological,Landslide,FRA,1932,5.0,1932,5.0
Natural,Geophysical,Earthquake,IDN,1932,5.0,1932,5.0
Natural,Geophysical,Earthquake,CHN,1933,8.0,1933,8.0
Natural,Hydrological,Landslide,CHN,1934,3.0,1934,3.0
Natural,Meteorological,Storm,BHS,1935,9.0,1935,9.0
Natural,Meteorological,Storm,CUB,1935,9.0,1935,9.0
Natural,Meteorological,Storm,HTI,1935,10.0,1935,10.0
Natural,Geophysical,Earthquake,IDN,1936,8.0,1936,8.0
Natural,Meteorological,Extreme temperature ,CAN,1936,7.0,1936,7.0
Natural,Geophysical,Earthquake,IDN,1936,9.0,1936,9.0
Natural,Meteorological,Storm,IND,1936,10.0,1936,10.0
Natural,Meteorological,Storm,BGD,1937,10.0,1937,10.0
Natural,Meteorological,Storm,HKG,1937,9.0,1937,9.0
Natural,Geophysical,Earthquake,IDN,1938,5.0,1938,5.0
Natural,Geophysical,Earthquake,CHL,1939,1.0,1939,1.0
Natural,Geophysical,Earthquake,GHA,1939,6.0,1939,6.0
Natural,Hydrological,Flood,CHN,1939,7.0,1939,7.0
Natural,Meteorological,Storm,BGD,1941,5.0,1941,5.0
Natural,Meteorological,Storm,FJI,1941,2.0,1941,2.0
Natural,Meteorological,Storm,BGD,1942,10.0,1942,10.0
Natural,Geophysical,Earthquake,CHN,1942,1.0,1942,1.0
Natural,Meteorological,Storm,COK,1942,2.0,1942,2.0
Natural,Geophysical,Earthquake,ECU,1942,5.0,1942,5.0
Natural,Meteorological,Storm,IND,1942,10.0,1942,10.0
Natural,Geophysical,Earthquake,CHL,1943,4.0,1943,4.0
Natural,Meteorological,Storm,COK,1943,3.0,1943,3.0
Natural,Geophysical,Earthquake,IDN,1943,7.0,1943,7.0
Natural,Meteorological,Storm,IND,1943,7.0,1943,7.0
Natural,Meteorological,Storm,CUB,1944,10.0,1944,10.0
Natural,Geophysical,Earthquake,ARG,1944,1.0,1944,1.0
Natural,Meteorological,Storm,IND,1944,6.0,1944,6.0
Natural,Biological,Epidemic,BEL,1945,1.0,1945,1.0
Natural,Meteorological,Storm,BHS,1945,9.0,1945,9.0
Natural,Meteorological,Storm,IND,1945,9.0,1945,9.0
Natural,Geophysical,Earthquake,CHL,1946,8.0,1946,8.0
Natural,Geophysical,Earthquake,DOM,1946,8.0,1946,8.0
Natural,Meteorological,Storm,AZO,1946,10.0,1946,10.0
Natural,Meteorological,Storm,CAN,1946,6.0,1946,6.0
Natural,Geophysical,Earthquake,DZA,1946,2.0,1946,2.0
Natural,Meteorological,Storm,BGD,1947,10.0,1947,10.0
Natural,Biological,Epidemic,EGY,1947,9.0,1947,9.0
Natural,Meteorological,Storm,HKG,1947,10.0,1947,10.0
Natural,Meteorological,Storm,BMU,1948,10.0,1948,10.0
Natural,Hydrological,Flood,BRA,1948,12.0,1948,12.0
Natural,Geophysical,Volcanic activity,CHL,1948,10.0,1948,10.0
Natural,Meteorological,Storm,CHN,1948,6.0,1948,6.0
Natural,Meteorological,Storm,CHN,1948,9.0,1948,9.0
Natural,Hydrological,Flood,CHN,1948,5.0,1948,5.0
Natural,Meteorological,Storm,CUB,1948,9.0,1948,9.0
Natural,Meteorological,Storm,CUB,1948,10.0,1948,10.0
Natural,Hydrological,Landslide,IND,1948,9.0,1948,9.0
Natural,Geophysical,Earthquake,ECU,1949,8.0,1949,8.0
Natural,Geophysical,Earthquake,CHL,1949,4.0,1949,4.0
Natural,Geophysical,Earthquake,CHL,1949,12.0,1949,12.0
Natural,Meteorological,Storm,BRA,1949,5.0,1949,5.0
Natural,Hydrological,Flood,CHN,1949,7.0,1949,7.0
Natural,Climatological,Wildfire,FRA,1949,8.0,1949,8.0
Natural,Hydrological,Flood,GTM,1949,10.0,1949,10.0
Natural,Meteorological,Storm,IND,1949,10.0,1949,10.0
Natural,Geophysical,Earthquake,IND,1950,8.0,1950,8.0
Natural,Meteorological,Storm,ATG,1950,9.0,1950,9.0
Natural,Meteorological,Storm,CAN,1950,11.0,1950,11.0
Natural,Hydrological,Flood,CAN,1950,5.0,1950,5.0
Natural,Hydrological,Flood,CHN,1950,8.0,1950,8.0
Natural,Geophysical,Earthquake,COL,1950,7.0,1950,7.0
Natural,Hydrological,Flood,ECU,1950,4.0,1950,4.0
Natural,Hydrological,Flood,IND,1950,7.0,1950,7.0
Natural,Meteorological,Storm,BGD,1951,5.0,1951,5.0
Natural,Hydrological,Landslide,CHE,1951,2.0,1951,2.0
Natural,Hydrological,Flood,CHN,1951,8.0,1951,8.0
Natural,Meteorological,Storm,COM,1951,1.0,1951,1.0
Natural,Hydrological,Landslide,AUT,1952,12.0,1952,12.0
Natural,Hydrological,Flood,DZA,1952,9.0,1952,9.0
Natural,Meteorological,Storm,FJI,1952,1.0,1952,1.0
Natural,Hydrological,Flood,GBR,1952,8.0,1952,8.0
Natural,Meteorological,Fog,GBR,1952,12.0,1952,12.0
Natural,Geophysical,Earthquake,HTI,1952,10.0,1952,10.0
Natural,Meteorological,Storm,IND,1952,11.0,1952,11.0
Natural,Geophysical,Earthquake,CHL,1953,5.0,1953,5.0
Natural,Geophysical,Earthquake,CYP,1953,9.0,1953,9.0
Natural,Geophysical,Earthquake,GRC,1953,8.0,1953,8.0
Natural,Hydrological,Flood,BEL,1953,1.0,1953,1.0
Natural,Biological,Epidemic,CAN,1953,1.0,1953,1.0
Natural,Geophysical,Earthquake,CHL,1953,12.0,1953,12.0
Natural,Meteorological,Storm,DFR,1953,7.0,1953,7.0
Natural,Hydrological,Flood,ECU,1953,3.0,1953,3.0
Natural,Hydrological,Flood,ESP,1953,10.0,1953,10.0
Natural,Hydrological,Flood,IDN,1953,2.0,1953,2.0
Natural,Meteorological,Extreme temperature ,IND,1953,6.0,1953,6.0
Natural,Geophysical,Earthquake,DZA,1954,9.0,1954,9.0
Natural,Geophysical,Earthquake,AFG,1954,6.0,1954,6.0
Natural,Meteorological,Storm,ANT,1954,12.0,1954,12.0
Natural,Hydrological,Landslide,AUT,1954,1.0,1954,1.0
Natural,Meteorological,Storm,CAN,1954,10.0,1954,10.0
Natural,Hydrological,Flood,CHN,1954,7.0,1954,7.0
Natural,Hydrological,Flood,CHN,1954,8.0,1954,8.0
Natural,Hydrological,Landslide,COL,1954,7.0,1954,7.0
Natural,Hydrological,Landslide,COL,1954,12.0,1954,12.0
Natural,Hydrological,Flood,EGY,1954,3.0,1954,3.0
Natural,Geophysical,Earthquake,GRC,1954,4.0,1954,4.0
Natural,Hydrological,Landslide,HTI,1954,10.0,1954,10.0
Natural,Meteorological,Storm,HTI,1954,10.0,1954,10.0
Natural,Geophysical,Volcanic activity,IDN,1954,1.0,1954,1.0
Natural,Hydrological,Landslide,IND,1954,2.0,1954,2.0
Natural,Meteorological,Storm,IND,1955,9.0,1955,9.0
Natural,Meteorological,Storm,AIA,1955,1.0,1955,1.0
Natural,Hydrological,Flood,AUS,1955,2.0,1955,2.0
Natural,Meteorological,Storm,BLZ,1955,9.0,1955,9.0
Natural,Meteorological,Storm,BRB,1955,9.0,1955,9.0
Natural,Geophysical,Mass movement (dry),CAN,1955,11.0,1955,11.0
Natural,Geophysical,Earthquake,CHN,1955,4.0,1955,4.0
Natural,Geophysical,Earthquake,EGY,1955,9.0,1955,9.0
Natural,Hydrological,Landslide,IDN,1955,4.0,1955,4.0
Natural,Meteorological,Storm,IND,1955,11.0,1955,11.0
Natural,Geophysical,Earthquake,GRC,1956,7.0,1956,7.0
Natural,Geophysical,Earthquake,AFG,1956,6.0,1956,6.0
Natural,Hydrological,Flood,AFG,1956,7.0,1956,7.0
Natural,Hydrological,Flood,BEL,1956,5.0,1956,5.0
Natural,Hydrological,Landslide,BRA,1956,3.0,1956,3.0
Natural,Meteorological,Storm,CHN,1956,8.0,1956,8.0
Natural,Geophysical,Earthquake,ESP,1956,4.0,1956,4.0
Natural,Meteorological,Storm,GLP,1956,8.0,1956,8.0
Natural,Meteorological,Storm,IDN,1956,12.0,1956,12.0
Natural,Geophysical,Earthquake,IND,1956,7.0,1956,7.0
Natural,Hydrological,Landslide,IND,1956,10.0,1956,10.0
Natural,Meteorological,Storm,IND,1956,5.0,1956,5.0
Natural,Hydrological,Flood,BRA,1957,12.0,1957,12.0
Natural,Hydrological,Flood,CHN,1957,7.0,1957,7.0
Natural,Hydrological,Flood,ESP,1957,10.0,1957,10.0
Natural,Meteorological,Storm,HKG,1957,9.0,1957,9.0
Natural,Hydrological,Flood,ARG,1958,7.0,1958,7.0
Natural,Meteorological,Storm,BGD,1958,5.0,1958,5.0
Natural,Meteorological,Storm,BGD,1958,10.0,1958,10.0
Natural,Geophysical,Earthquake,CHL,1958,9.0,1958,9.0
Natural,Meteorological,Storm,FJI,1958,1.0,1958,1.0
Natural,Hydrological,Flood,FRA,1958,9.0,1958,10.0
Natural,Geophysical,Earthquake,IDN,1958,10.0,1958,10.0
Natural,Hydrological,Landslide,IND,1958,6.0,1958,6.0
Natural,Meteorological,Extreme temperature ,IND,1958,5.0,1958,5.0
Natural,Hydrological,Flood,CHN,1959,7.0,1961,7.0
Natural,Meteorological,Storm,BRA,1959,8.0,1959,8.0
Natural,Hydrological,Flood,BRA,1959,9.0,1959,9.0
Natural,Meteorological,Storm,CAN,1959,2.0,1959,2.0
Natural,Meteorological,Storm,CHN,1959,8.0,1959,8.0
Natural,Hydrological,Flood,CHN,1959,6.0,1959,6.0
Natural,Hydrological,Flood,COL,1959,6.0,1959,6.0
Natural,Meteorological,Storm,HKG,1959,6.0,1959,6.0
Natural,Hydrological,Flood,HTI,1959,4.0,1959,4.0
Natural,Geophysical,Earthquake,CHL,1960,5.0,1960,5.0
Natural,Meteorological,Storm,AIA,1960,9.0,1960,9.0
Natural,Meteorological,Storm,ANT,1960,9.0,1960,9.0
Natural,Meteorological,Storm,ATG,1960,9.0,1960,9.0
Natural,Meteorological,Storm,BGD,1960,10.0,1960,10.0
Natural,Geophysical,Earthquake,DZA,1960,2.0,1960,2.0
Natural,Meteorological,Storm,HKG,1960,6.0,1960,6.0
Natural,Hydrological,Flood,HKG,1960,5.0,1960,5.0
Natural,Meteorological,Storm,BGD,1961,5.0,1961,5.0
Natural,Meteorological,Storm,BGD,1961,3.0,1961,3.0
Natural,Meteorological,Storm,BLZ,1961,10.0,1961,10.0
Natural,Geophysical,Earthquake,ETH,1961,6.0,1961,6.0
Natural,Hydrological,Landslide,FRA,1961,6.0,1961,6.0
Natural,Meteorological,Storm,GRC,1961,11.0,1961,11.0
Natural,Meteorological,Storm,HKG,1961,9.0,1961,9.0
Natural,Hydrological,Flood,HKG,1961,4.0,1961,4.0
Natural,Meteorological,Storm,HND,1961,10.0,1961,10.0
Natural,Meteorological,Extreme temperature ,IND,1961,12.0,1961,12.0
Natural,Geophysical,Earthquake,ALB,1962,3.0,1962,3.0
Natural,Meteorological,Storm,CAN,1962,10.0,1962,10.0
Natural,Geophysical,Earthquake,COL,1962,7.0,1962,7.0
Natural,Hydrological,Flood,COL,1962,8.0,1962,8.0
Natural,Meteorological,Storm,DFR,1962,2.0,1962,2.0
Natural,Hydrological,Flood,ESP,1962,9.0,1962,9.0
Natural,Meteorological,Storm,GUM,1962,11.0,1962,11.0
Natural,Meteorological,Storm,HKG,1962,8.0,1962,8.0
Natural,Hydrological,Flood,HTI,1962,11.0,1962,11.0
Natural,Hydrological,Flood,AFG,1963,4.0,1963,4.0
Natural,Meteorological,Storm,BGD,1963,5.0,1963,5.0
Natural,Meteorological,Storm,BGD,1963,10.0,1963,10.0
Natural,Hydrological,Flood,BGD,1963,7.0,1963,7.0
Natural,Meteorological,Storm,BHS,1963,10.0,1963,10.0
Natural,Geophysical,Volcanic activity,CRI,1963,3.0,1963,3.0
Natural,Meteorological,Storm,CUB,1963,10.0,1963,10.0
Natural,Meteorological,Storm,DMA,1963,9.0,1963,9.0
Natural,Meteorological,Storm,DOM,1963,10.0,1963,10.0
Natural,Hydrological,Flood,DZA,1963,12.0,1963,12.0
Natural,Meteorological,Storm,GRD,1963,9.0,1963,9.0
Natural,Meteorological,Storm,HTI,1963,10.0,1963,10.0
Natural,Biological,Epidemic,HTI,1963,12.0,1963,12.0
Natural,Hydrological,Flood,HTI,1963,11.0,1963,11.0
Natural,Geophysical,Volcanic activity,IDN,1963,1.0,1963,1.0
Natural,Geophysical,Volcanic activity,IDN,1963,5.0,1963,5.0
Natural,Meteorological,Storm,IND,1963,4.0,1963,4.0
Natural,Geophysical,Earthquake,AZO,1964,2.0,1964,2.0
Natural,Meteorological,Storm,BGD,1964,4.0,1964,4.0
Natural,Hydrological,Flood,BGD,1964,7.0,1964,7.0
Natural,Hydrological,Flood,BRA,1964,1.0,1964,1.0
Natural,Hydrological,Flood,BRA,1964,4.0,1964,4.0
Natural,Hydrological,Flood,BRA,1964,7.0,1964,7.0
Natural,Geophysical,Volcanic activity,CHL,1964,3.0,1964,3.0
Natural,Meteorological,Storm,CHN,1964,9.0,1964,9.0
Natural,Meteorological,Storm,CUB,1964,8.0,1964,8.0
Natural,Meteorological,Storm,DOM,1964,8.0,1964,8.0
Natural,Hydrological,Flood,FJI,1964,3.0,1964,3.0
Natural,Meteorological,Storm,GLP,1964,8.0,1964,8.0
Natural,Meteorological,Storm,HKG,1964,9.0,1964,9.0
Natural,Meteorological,Storm,HKG,1964,10.0,1964,10.0
Natural,Meteorological,Storm,HTI,1964,8.0,1964,8.0
Natural,Meteorological,Storm,IND,1964,12.0,1964,12.0
Natural,Geophysical,Earthquake,IDN,1965,1.0,1965,1.0
Natural,Hydrological,Landslide,ARG,1965,8.0,1965,8.0
Natural,Meteorological,Storm,BGD,1965,5.0,1965,5.0
Natural,Meteorological,Storm,BGD,1965,6.0,1965,6.0
Natural,Meteorological,Storm,BGD,1965,12.0,1965,12.0
Natural,Hydrological,Landslide,BGR,1965,12.0,1965,12.0
Natural,Meteorological,Storm,BHS,1965,9.0,1965,9.0
Natural,Hydrological,Flood,BOL,1965,12.0,1965,12.0
Natural,Hydrological,Flood,BRA,1965,6.0,1965,6.0
Natural,Hydrological,Flood,BRA,1965,8.0,1965,8.0
Natural,Hydrological,Landslide,CAN,1965,2.0,1965,2.0
Natural,Hydrological,Landslide,CHE,1965,8.0,1965,8.0
Natural,Geophysical,Earthquake,CHL,1965,3.0,1965,3.0
Natural,Hydrological,Landslide,CHL,1965,2.0,1965,2.0
Natural,Hydrological,Flood,CHL,1965,7.0,1965,7.0
Natural,Meteorological,Storm,CHL,1965,8.0,1965,8.0
Natural,Climatological,Drought,CHN,1965,3.0,1965,4.0
Natural,Hydrological,Landslide,COL,1965,11.0,1965,11.0
Natural,Climatological,Wildfire,DOM,1965,4.0,1965,4.0
Natural,Geophysical,Earthquake,DZA,1965,1.0,1965,1.0
Natural,Hydrological,Flood,ECU,1965,4.0,1965,4.0
Natural,Meteorological,Storm,FJI,1965,2.0,1965,2.0
Natural,Geophysical,Earthquake,GRC,1965,3.0,1965,3.0
Natural,Meteorological,Storm,HKG,1965,9.0,1965,9.0
Natural,Biological,Epidemic,HND,1965,8.0,1965,8.0
Natural,Hydrological,Flood,HND,1965,9.0,1965,9.0
Natural,Meteorological,Extreme temperature ,IND,1965,6.0,1965,6.0
Natural,Hydrological,Flood,ARG,1966,2.0,1966,2.0
Natural,Meteorological,Storm,ASM,1966,1.0,1966,1.0
Natural,Meteorological,Storm,ATG,1966,9.0,1966,9.0
Natural,Meteorological,Storm,BEL,1966,6.0,1966,6.0
Natural,Meteorological,Storm,BGD,1966,10.0,1966,10.0
Natural,Hydrological,Flood,BGD,1966,6.0,1966,6.0
Natural,Meteorological,Storm,BHS,1966,10.0,1966,10.0
Natural,Meteorological,Storm,BHS,1966,9.0,1966,9.0
Natural,Hydrological,Flood,BOL,1966,2.0,1966,2.0
Natural,Hydrological,Flood,BOL,1966,6.0,1966,6.0
Natural,Hydrological,Landslide,BRA,1966,1.0,1966,1.0
Natural,Hydrological,Flood,BRA,1966,1.0,1966,1.0
Natural,Hydrological,Flood,BRA,1966,5.0,1966,5.0
Natural,Meteorological,Storm,BRA,1966,1.0,1966,1.0
Natural,Hydrological,Flood,BRA,1966,3.0,1966,3.0
Natural,Meteorological,Storm,CAN,1966,3.0,1966,3.0
Natural,Geophysical,Earthquake,CHL,1966,12.0,1966,12.0
Natural,Meteorological,Storm,CUB,1966,9.0,1966,9.0
Natural,Meteorological,Storm,DOM,1966,9.0,1966,9.0
Natural,Hydrological,Flood,DZA,1966,10.0,1966,10.0
Natural,Hydrological,Landslide,ECU,1966,5.0,1966,5.0
Natural,Hydrological,Landslide,GBR,1966,10.0,1966,10.0
Natural,Meteorological,Storm,GLP,1966,9.0,1966,9.0
Natural,Geophysical,Earthquake,GRC,1966,2.0,1966,2.0
Natural,Geophysical,Earthquake,GRC,1966,9.0,1966,9.0
Natural,Meteorological,Storm,HKG,1966,4.0,1966,4.0
Natural,Climatological,Drought,HKG,1966,9.0,1966,12.0
Natural,Hydrological,Flood,HKG,1966,6.0,1966,6.0
Natural,Meteorological,Storm,HTI,1966,9.0,1966,9.0
Natural,Geophysical,Volcanic activity,IDN,1966,4.0,1966,4.0
Natural,Geophysical,Volcanic activity,IDN,1966,8.0,1966,8.0
Natural,Hydrological,Flood,IDN,1966,3.0,1966,3.0
Natural,Meteorological,Storm,IND,1966,11.0,1966,11.0
Natural,Geophysical,Earthquake,IDN,1967,4.0,1967,4.0
Natural,Geophysical,Earthquake,ALB,1967,11.0,1967,11.0
Natural,Hydrological,Flood,ARG,1967,10.0,1967,10.0
Natural,Climatological,Wildfire,AUS,1967,2.0,1967,2.0
Natural,Meteorological,Storm,BEL,1967,6.0,1967,6.0
Natural,Meteorological,Storm,BGD,1967,5.0,1967,5.0
Natural,Meteorological,Storm,BGD,1967,10.0,1967,10.0
Natural,Hydrological,Landslide,BRA,1967,3.0,1967,3.0
Natural,Hydrological,Flood,BRA,1967,1.0,1967,1.0
Natural,Hydrological,Flood,BRA,1967,3.0,1967,3.0
Natural,Hydrological,Flood,BRA,1967,9.0,1967,9.0
Natural,Hydrological,Flood,BRA,1967,12.0,1967,12.0
Natural,Hydrological,Landslide,COG,1967,8.0,1967,8.0
Natural,Meteorological,Storm,COK,1967,12.0,1967,12.0
Natural,Geophysical,Earthquake,COL,1967,2.0,1967,2.0
