ISO,Latitude,Longitude,Start Year,Magnitude,Total Deaths,Total Affected
CHL,-38.143,-73.407,1960,10.0,6000.0,2003000.0
DZA,36.0,4.1,1960,6.0,57.0,1250.0
ETH,10.4,39.9,1961,7.0,30.0,
ALB,40.9,19.5,1962,6.0,15.0,154.0
COL,5.173,-76.352,1962,7.0,47.0,300.0
AZO,38.8,-28.4,1964,5.0,,1000.0
IDN,-2.608,-125.952,1965,8.0,71.0,15000.0
CHL,-32.522,-71.233,1965,7.0,400.0,20350.0
DZA,35.7,4.4,1965,6.0,2.0,49350.0
GRC,39.4,24.0,1965,6.0,38.0,30253.0
CHL,-25.494,-70.55,1966,8.0,4.0,3006.0
GRC,39.2,22.0,1966,6.0,1.0,11050.0
GRC,37.5,22.1,1966,6.0,1.0,15123.0
IDN,-3.7,119.3,1967,6.0,71.0,100.0
ALB,41.386,20.532,1967,7.0,11.0,134.0
COL,2.849,-74.798,1967,7.0,61.0,40200.0
FRA,43.2,-0.5,1967,5.0,1.0,1100.0
GRC,39.5,21.2,1967,6.0,9.0,16583.0
IDN,-8.965,113.017,1967,6.0,54.0,8411.0
IND,17.412,73.885,1967,7.0,177.0,52272.0
GRC,39.368,24.957,1968,7.0,19.0,7618.0
AUS,-31.566,117.071,1968,7.0,,4290.0
IDN,0.157,119.802,1968,8.0,200.0,
CHN,22.317,111.8,1969,6.0,3000.0,53810.0
ETH,11.9,41.21,1969,6.0,24.0,585.0
IDN,-3.201,118.904,1969,7.0,64.0,6532.0
CHN,24.185,102.543,1970,7.0,10000.0,
COL,6.375,-77.438,1970,7.0,,3006.0
ECU,-4.026,-80.542,1970,7.0,29.0,88112.0
IND,21.7,73.0,1970,5.0,26.0,200.0
CHL,-32.601,-71.076,1971,8.0,85.0,2348973.0
CRI,10.679,-84.759,1973,7.0,21.0,3745.0
CHN,28.4,104.1,1974,7.0,20000.0,
CHN,40.641,122.58,1975,7.0,2000.0,
IND,32.455,78.43,1975,7.0,47.0,
AFG,36.61,67.79,1976,6.0,50.0,90000.0
CHN,39.57,117.978,1976,8.0,242000.0,164000.0
ECU,0.782,79.804,1976,7.0,10.0,
GTM,15.324,-89.101,1976,8.0,23000.0,4993000.0
IDN,-4.603,140.091,1976,7.0,420.0,15000.0
IDN,-8.17,114.888,1976,7.0,573.0,454755.0
IDN,-4.517,139.918,1976,7.0,133.0,7000.0
IDN,-11.164,118.378,1977,8.0,185.0,3975.0
ARG,-31.028,-67.767,1977,7.0,70.0,40100.0
GRC,40.739,23.229,1978,6.0,50.0,600100.0
JPN,40.5,142.5,1901,8.0,18.0,24.0
SUN,40.8,72.3,1902,6.0,4562.0,125112.0
TUR,39.09,42.3,1903,6.0,3560.0,60000.0
JPN,37.4,142.6,1907,7.0,41.0,
ITA,38.67,16.07,1905,7.0,557.0,22100.0
USA,37.67,-122.48,1906,8.0,700.0,84564.0
TWN,23.6,170.5,1906,7.0,1258.0,20452.0
JAM,18.2,-76.8,1907,7.0,1200.0,90000.0
ITA,38.17,15.58,1908,7.0,75000.0,150000.0
IRN,33.55,48.48,1909,8.0,5000.0,
MAR,35.34,-5.22,1909,,100.0,
TUR,40.41,27.15,1912,8.0,923.0,18195.0
PER,-14.2,-72.9,1913,6.0,150.0,
ROU,43.5,25.5,1913,7.0,,
JPN,39.2,139.8,1914,7.0,94.0,1920.0
ITA,42.02,13.26,1915,8.0,29980.0,
USA,32.47,-115.33,1915,6.0,6.0,
PHL,8.29,124.4,1918,8.0,100.0,
PRI,18.06,-67.54,1918,8.0,116.0,
ITA,44.3,10.3,1920,6.0,1400.0,
JPN,35.413,139.298,1923,8.0,143000.0,203733.0
IRN,35.2,59.2,1923,6.0,2200.0,
JOR,31.922,35.633,1927,6.0,268.0,
JPN,35.632,135.013,1927,7.0,3022.0,79540.0
NZL,-41.55,172.25,1929,8.0,17.0,
IRN,37.8,57.8,1929,7.0,3253.0,1121.0
MMR,17.86,96.43,1930,8.0,500.0,
IRN,38.087,44.781,1930,7.0,1360.0,
ITA,40.922,15.377,1930,6.0,1883.0,10000.0
JPN,35.05,139.129,1930,7.0,259.0,26122.0
MMR,18.233,96.298,1930,7.0,36.0,
NIC,13.2,-85.7,1931,6.0,1000.0,
NZL,-39.659,176.42,1931,7.0,256.0,11000.0
SLB,11.117,161.11,1931,8.0,50.0,
USA,33.62,117.97,1933,6.0,116.0,
JPN,39.224,144.622,1933,8.0,3000.0,
PAK,29.5,66.8,1935,8.0,60000.0,25000.0
TWN,24.3,124.3,1935,6.0,3276.0,101588.0
TWN,24.6,120.8,1935,7.0,2746.0,156004.0
TUR,39.508,33.872,1938,7.0,149.0,800.0
TUR,39.771,39.57,1939,8.0,32962.0,
TUR,39.7,10.4,1939,6.0,13.0,
TUR,39.209,27.164,1939,6.0,60.0,68.0
PER,-10.5,-77.0,1940,8.0,179.0,3500.0
ROU,45.8,26.8,1940,7.0,980.0,
TUR,38.4,35.5,1940,,37.0,
USA,32.733,-115.5,1940,7.0,9.0,
MMR,22.408,99.814,1941,7.0,15.0,
TUR,40.87,36.732,1942,7.0,3000.0,
JPN,35.448,133.993,1943,7.0,1400.0,23217.0
PER,-14.2,-71.5,1943,5.0,200.0,
TUR,40.916,33.562,1943,8.0,4020.0,5000.0
JPN,33.682,36.204,1944,8.0,1223.0,80573.0
TUR,40.696,32.992,1944,8.0,3959.0,
TUR,39.502,26.596,1944,7.0,27.0,
JPN,34.612,137.064,1945,7.0,2306.0,22559.0
PAK,24.927,63.601,1945,8.0,4000.0,
JPN,33.116,135.895,1946,8.0,2000.0,
USA,53.492,-162.832,1946,9.0,165.0,
PER,-8.41,-77.535,1946,7.0,1400.0,
SUN,39.826,54.648,1946,7.0,400.0,
TUR,39.3,41.2,1946,6.0,840.0,
IRN,33.621,58.643,1947,7.0,400.0,
PER,-10.973,-74.725,1947,8.0,233.0,
JPN,36.5,136.0,1948,7.0,5131.0,326000.0
PHL,10.5,122.0,1948,8.0,72.0,
SUN,37.95,58.32,1948,7.0,110000.0,
SUN,39.2,70.8,1949,7.0,3500.0,
TUR,39.0,40.5,1949,7.0,320.0,355.0
USA,47.167,-122.617,1949,7.0,8.0,
PER,-13.5,-72.0,1950,6.0,83.0,200.0
NIC,13.0,-87.5,1951,6.0,500.0,
SLV,13.3,-87.8,1951,7.0,1100.0,
TUR,40.8,33.4,1951,7.0,54.0,150.0
JPN,42.084,143.899,1952,8.0,33.0,200.0
SUN,52.623,159.779,1952,,,
TUR,36.5,35.5,1952,5.0,20.0,
TUR,39.9,41.7,1952,6.0,103.0,250.0
USA,34.958,-118.998,1952,8.0,12.0,200.0
USA,35.333,-118.917,1952,6.0,2.0,270.0
IRN,35.385,54.979,1953,7.0,970.0,
PER,-3.552,-80.636,1953,7.0,9.0,1020.0
TUR,40.175,27.648,1953,7.0,1200.0,50000.0
PHL,13.0,123.9,1954,7.0,13.0,101.0
PHL,7.674,124.081,1955,6.0,400.0,2000.0
IRN,27.407,54.462,1956,6.0,350.0,
LBN,35.5,35.5,1956,6.0,136.0,200.0
MEX,16.5,-99.1,1957,8.0,160.0,100.0
IRN,33.4,52.5,1957,,44.0,
IRN,36100.0,52700.0,1957,7.0,2500.0,10000.0
IRN,34.3,47.8,1957,7.0,3000.0,5000.0
MNG,45.5,99.5,1957,8.0,1200.0,
TUN,36.2,8.9,1957,6.0,13.0,
TUR,40.7,30.9,1957,7.0,53.0,119.0
IRN,34.4,47.9,1958,7.0,191.0,984.0
PER,-16.5,-72.0,1958,7.0,28.0,
USA,44.712,-111.215,1959,7.0,28.0,
MEX,18.22,-94.416,1959,6.0,25.0,200.0
MAR,30.45,-9.62,1960,6.0,12000.0,25000.0
PER,-15.75,-72.75,1960,8.0,63.0,200.0
IRN,28.0,54.5,1960,6.0,480.0,
IRN,35.656,49.843,1962,7.0,12000.0,103000.0
ITA,41.4,15.5,1962,6.0,16.0,30000.0
LBY,32.6,21.0,1963,5.0,300.0,5375.0
JPN,38.67,139.195,1964,7.0,25.0,35376.0
USA,60.908,-147.339,1964,9.0,131.0,
MEX,18.136,-100.605,1964,7.0,45.0,4000.0
TUR,40.203,28.206,1964,7.0,23.0,13100.0
TWN,23.2,120.6,1964,7.0,107.0,62485.0
SLV,13.5,-89.3,1965,6.0,125.0,139720.0
USA,47.4,-122.3,1965,7.0,7.0,
PER,-10.665,-78.228,1966,8.0,120.0,108356.0
NPL,29.706,80.935,1966,6.0,80.0,20100.0
SUN,41.2,69.1,1966,,10.0,100000.0
TUR,38.5,41.3,1966,,14.0,
TUR,39.235,41.572,1966,7.0,2394.0,109500.0
UGA,0.622,29.863,1966,1.0,104.0,5510.0
TUR,40.751,30.8,1967,7.0,183.0,326073.0
JPN,40.5,140.43,1968,7.0,47.0,2781.0
MEX,15.5,-92.7,1968,6.0,15.0,500.0
PHL,16.316,122.067,1968,,271.0,261.0
TUR,41.86,32.463,1968,7.0,24.0,20200.0
IRN,39.2,44.3,1968,5.0,38.0,5100.0
IRN,34.158,59.083,1968,7.0,10000.0,79050.0
ITA,37.702,13.033,1968,6.0,224.0,55563.0
NIC,12.1,-86.2,1968,5.0,,2000.0
NZL,-41.659,172.02,1968,7.0,3.0,314.0
PER,-5.61,-77.086,1968,7.0,11.0,420.0
IRN,37.1,57.9,1969,6.0,50.0,48300.0
PER,-11.841,-75.051,1969,7.0,150.0,3216.0
TUR,38.515,28.546,1969,7.0,53.0,350.0
PER,-9.183,-78.737,1970,8.0,66794.0,3216240.0
PNG,-4.999,145.396,1970,7.0,15.0,4020.0
IRN,37.733,55.885,1970,7.0,176.0,10000.0
PER,-4.026,-80.542,1970,7.0,29.0,15252.0
PHL,15.791,121.63,1970,,14.0,200.0
TUR,39.098,29.57,1970,7.0,1086.0,83448.0
ITA,42.5,11.8,1971,5.0,22.0,4220.0
TUR,37.6,29.8,1971,6.0,57.0,
TUR,38.934,40.653,1971,7.0,878.0,88665.0
USA,34.416,-118.37,1971,7.0,65.0,2000.0
IRN,28.415,52.765,1972,7.0,5057.0,23458.0
ITA,43.8,13.3,1972,5.0,1.0,450.0
NIC,12.184,-86.223,1972,6.0,10000.0,720000.0
PAK,36.0,73.4,1972,6.0,100.0,5000.0
PER,-6.855,-76.726,1972,6.0,12.0,1575000.0
MEX,18.481,-102.996,1973,8.0,56.0,390.0
MEX,18.267,-96.598,1973,7.0,500.0,
PHL,13.372,122.787,1973,7.0,14.0,64.0
JPN,34.522,138.74,1974,7.0,30.0,73.0
PAK,35.1,72.9,1974,6.0,4700.0,50200.0
PER,-12.265,-77.795,1974,8.0,78.0,43674.0
SLB,-7.104,155.152,1975,8.0,200.0,
TUR,38.474,40.723,1975,7.0,2385.0,53372.0
PHL,6.262,124.023,1976,8.0,6000.0,181348.0
IRN,33.8,59.15,1976,6.0,16.0,
ISL,66.157,-16.582,1976,6.0,1.0,6.0
ITA,46.356,13.275,1976,7.0,922.0,218222.0
NZL,-28.427,-177.657,1976,8.0,,
SUN,40.381,63.472,1976,7.0,,
TUR,41.13,43.01,1976,5.0,2.0,6.0
TUR,37.7,28.89,1976,5.0,4.0,9050.0
TUR,39.121,44.029,1976,7.0,3840.0,216000.0
SLB,-9.828,160.323,1977,7.0,34.0,1001.0
IRN,27.609,56.393,1977,7.0,167.0,20682.0
IRN,31.98,50.68,1977,6.0,352.0,400200.0
IRN,38.934,44.38,1977,5.0,3.0,9.0
IRN,30.95,56.47,1977,6.0,589.0,500.0
PHL,16.773,122.327,1977,7.0,1.0,60030.0
ROU,45.772,26.761,1977,8.0,1641.0,386300.0
TON,-22.878,-175.9,1977,7.0,1.0,5505.0
TUR,38.56,40.02,1977,5.0,30.0,
JPN,34.809,139.259,1978,7.0,25.0,2016.0
ITA,38.391,15.066,1978,6.0,5.0,900.0
JPN,38.19,142.028,1978,8.0,28.0,2500.0
YMN,16.4,43.5,1941,6.0,1200.0,8700.0
VEN,10.5,-68.0,1950,7.0,100.0,
YUG,42.1,21.3,1963,6.0,1070.0,3300.0
VEN,10.559,-67.33,1967,7.0,240.0,81536.0
YUG,42.0,21.28,1967,,7.0,21870.0
YUG,42.1,19.3,1968,5.0,1.0,15030.0
YUG,44.9,17.3,1969,6.0,15.0,286116.0
ZAF,-33.268,19.386,1969,6.0,9.0,1000.0
DFR,48.29,9.01,1978,6.0,,235.0
GTM,14.321,-90.082,1979,5.0,,2040.0
COL,1.598,-79.358,1979,8.0,579.0,11042.0
ALB,42.096,19.209,1979,7.0,35.0,350.0
CHN,31.452,119.241,1979,5.0,42.0,572532.0
CHN,41.145,108.129,1979,6.0,,2104.0
COL,4.805,-76.217,1979,7.0,60.0,600.0
DZA,36.195,1.354,1980,7.0,2633.0,930317.0
AZO,38.815,-27.78,1980,7.0,69.0,21900.0
ECU,-1.948,-80.017,1980,6.0,8.0,40.0
GRC,39.203,22.729,1980,6.0,1.0,17.0
COL,8.117,-72.527,1981,5.0,10.0,
GRC,39.481,20.699,1981,6.0,2.0,450.0
CHN,30.927,101.098,1981,7.0,150.0,25850.0
GRC,38.222,22.934,1981,7.0,22.0,80400.0
AFG,36.148,69.011,1982,7.0,500.0,38000.0
ALB,40.883,19.59,1982,6.0,1.0,5005.0
CHN,31.907,99.931,1982,6.0,10.0,5.0
CRI,9.652,-83.688,1983,7.0,2.0,5060.0
CHL,-26.535,-70.563,1983,7.0,4.0,1524.0
CHN,35.206,115.213,1983,5.0,34.0,18700.0
COL,2.461,-76.686,1983,5.0,250.0,36200.0
CRI,8.717,-83.123,1983,7.0,10.0,475.0
GIN,11.866,-13.529,1983,6.0,275.0,21436.0
GRC,38.294,20.262,1983,6.0,,487.0
ARG,-33.053,-68.467,1985,7.0,6.0,45238.0
CHL,-33.135,-71.871,1985,8.0,180.0,1482275.0
CHN,25.926,102.871,1985,6.0,22.0,300.0
CHN,39.431,75.224,1985,7.0,67.0,16100.0
DZA,36.46,6.791,1985,6.0,30.0,
GTM,15.299,-90.863,1985,5.0,,5000.0
CHL,-19.022,-69.991,1987,7.0,5.0,5112.0
ECU,0.151,-77.785,1987,7.0,5000.0,150000.0
ECU,-0.978,-78.05,1987,6.0,2.0,6.0
CHN,41.529,79.318,1987,6.0,,2085.0
CHN,24.924,115.608,1987,5.0,,185084.0
DZA,35.964,1.374,1987,4.0,1.0,3152.0
GRC,37.938,20.932,1988,6.0,,25.0
GTM,13.881,-90.45,1988,7.0,5.0,500.0
BGD,24.688,991.57,1988,6.0,2.0,100.0
CHN,38.111,106.336,1988,6.0,,50060.0
CHN,22.789,99.611,1988,8.0,939.0,1270364.0
DZA,36.443,2.759,1988,5.0,,257.0
GTM,13.881,-90.45,1988,6.0,,1550.0
IRN,33.386,57.434,1978,7.0,25000.0,40000.0
IRN,32.14,49.65,1978,6.0,45.0,52.0
MEX,16.01,-96.591,1978,8.0,9.0,3850.0
IDN,-1.679,136.04,1979,8.0,2.0,5005.0
IDN,8.8,123.5,1979,,539.0,23.0
IDN,-7.656,108.252,1979,6.0,26.0,43200.0
IDN,-3.299,102.712,1979,7.0,5.0,1500.0
IDN,-8.39,115.889,1979,6.0,32.0,619.0
IRN,33.897,59.472,1979,7.0,199.0,5200.0
IRN,33.918,59.741,1979,7.0,350.0,15055.0
IRN,33.962,59.726,1979,7.0,16.0,23.0
ITA,42.812,13.061,1979,6.0,5.0,5000.0
MEX,17.813,-101.276,1979,8.0,5.0,7535.0
PER,-16.39,-72.658,1979,7.0,13.0,1100.0
IND,32.913,75.633,1980,6.0,13.0,40.0
IRN,34.587,50.652,1980,6.0,20.0,
IRN,34.503,50.59,1980,5.0,4.0,100.0
IRN,35.4,51.26,1980,6.0,26.0,
ITA,40.914,15.366,1980,7.0,4689.0,407700.0
JPN,35.45,139.964,1980,6.0,2.0,73.0
MEX,32.2,-115.122,1980,6.0,2.0,60.0
MEX,18.211,-98.24,1980,7.0,65.0,6300.0
NPL,29.598,81.092,1980,7.0,100.0,240600.0
PER,-13.347,-74.545,1980,5.0,7.0,3000.0
IDN,-4.576,139.232,1981,7.0,306.0,2682.0
PAK,35.693,73.594,1981,6.0,250.0,2000.0
IRN,29.913,57.715,1981,7.0,2000.0,3000.0
IRN,30.013,57.794,1981,7.0,1200.0,31000.0
ITA,41.051,14.601,1981,5.0,12.0,
MEX,18.048,-102.084,1981,7.0,3.0,28.0
PAK,29.856,66.962,1981,4.0,6.0,237.0
PER,-13.166,-74.522,1981,5.0,10.0,12256.0
PER,-13.144,-74.376,1981,5.0,8.0,15.0
IDN,-8.405,123.08,1982,6.0,13.0,8817.0
IDN,4.374,97.755,1982,5.0,,15000.0
JPN,42.158,142.361,1982,7.0,110.0,1100.0
ITA,43.164,12.586,1982,4.0,,5000.0
MEX,16.558,-98.358,1982,7.0,9.0,17.0
PER,-12.69,-76.065,1982,6.0,3.0,
PHL,18.231,120.86,1983,7.0,19.0,1901.0
IRN,35.953,52.264,1983,5.0,30.0,7066.0
JPN,35.5,139.07,1983,5.0,1.0,28.0
JPN,40.462,139.102,1983,8.0,102.0,77.0
IDN,5.723,94.722,1983,7.0,,100.0
IRN,36.948,49.18,1983,6.0,3.0,416.0
PAK,36.372,70.738,1983,7.0,24.0,543.0
PER,-4.843,-78.103,1983,5.0,10.0,
PNG,5.392,151.868,1983,6.0,10.0,
IDN,-4.13,136.049,1985,6.0,10.0,7.0
IRN,28.399,52.997,1985,5.0,1.0,7080.0
MEX,18.19,-102.533,1985,8.0,9500.0,2130204.0
PAK,36.19,70.896,1985,7.0,5.0,12038.0
PER,-9.159,-78.887,1985,6.0,,400.0
PHL,7.758,123.544,1985,7.0,2.0,175.0
PNG,-5.599,151.045,1985,7.0,,
IDN,-8.247,124.155,1987,7.0,125.0,17100.0
PNG,-6.088,147.689,1987,7.0,1.0,4000.0
IDN,2.244,98.866,1987,6.0,2.0,15001.0
IRN,34.076,48.266,1987,5.0,2.0,50.0
JPN,35.38,140.214,1987,6.0,2.0,22652.0
MEX,33.015,-115.852,1987,7.0,2.0,3050.0
NZL,-37.965,176.765,1987,7.0,1.0,7025.0
IND,26.755,616.0,1988,7.0,382.0,20003766.0
IRN,29.974,51.679,1988,6.0,1.0,10000.0
IRN,30.89,50.194,1988,6.0,,3030.0
NPL,26.755,86.616,1988,7.0,709.0,301016.0
TUR,36.69,39.79,1978,5.0,,2645.0
YUG,42.096,19.209,1979,7.0,121.0,310100.0
YUG,42.255,18.752,1979,6.0,,80.0
YUG,43.294,20.837,1980,6.0,,5100.0
VEN,8.045,-72.441,1980,5.0,,186.0
YUG,44.849,17.312,1981,6.0,,44.0
SLV,13.332,-89.387,1982,7.0,20.0,32500.0
YMN,14.701,44.379,1982,6.0,1507.0,401500.0
USA,19.43,-155.454,1983,6.0,,6.0
SUN,39.042,48.714,1983,5.0,,14000.0
TUR,40.33,42.187,1983,7.0,1346.0,834137.0
USA,36.219,-120.317,1983,5.0,,1545.0
USA,43.974,-113.916,1983,,2.0,2.0
YUG,41.959,21.54,1983,5.0,12.0,
SUN,36.19,70.896,1985,7.0,,
SUN,40.301,69.823,1985,6.0,29.0,8080.0
TUR,40.31,42.307,1985,4.0,,579.0
YUG,41.581,22.254,1985,5.0,,1516.0
SUN,26.0,46.5,1986,6.0,1.0,225558.0
SUN,41.431,43.737,1986,6.0,2.0,4500.0
USA,34.061,-118.079,1987,6.0,8.0,2200.0
USA,33.013,115.838,1987,7.0,,94.0
SUN,40.987,44.185,1988,7.0,25000.0,1642000.0
ALB,41.246,19.63,1988,6.0,,690.0
DZA,36.788,2.448,1989,6.0,22.0,12184.0
AUS,-32.967,151.619,1989,5.0,12.0,2115.0
BGD,21.861,89.763,1989,5.0,1.0,100.0
CHN,29.987,99.195,1989,6.0,8.0,40107.0
CHN,39.893,113.884,1989,5.0,29.0,105140.0
CHN,23.553,99.526,1989,6.0,1.0,26591.0
CHN,29.882,106.804,1989,5.0,4.0,52800.0
CHN,31.583,102.433,1989,6.0,,21404.0
BGR,45.841,26.668,1990,7.0,1.0,
COL,6.47,-71.21,1993,6.0,2.0,3071.0
IDN,-4.511,139.022,1989,6.0,120.0,17196.0
IDN,1.031,126.189,1989,5.0,,5500.0
IDN,-8.081,125.129,1989,6.0,,197.0
IRN,30.167,50.921,1989,6.0,100.0,217.0
MEX,16.773,-99.328,1989,7.0,3.0,350.0
IRN,36.961,49.414,1990,7.0,40000.0,710000.0
PHL,9.725,124.625,1990,7.0,1.0,34504.0
PER,-6.016,-77.229,1990,7.0,200.0,100800.0
IDN,1.186,122.857,1990,8.0,5.0,7036.0
PHL,11.76,121.899,1990,7.0,4.0,15.0
ROU,45.841,26.668,1990,7.0,9.0,700.0
PAK,38.993,70.423,1991,6.0,300.0,204794.0
SLB,-10.199,160.855,1988,7.0,1.0,500.0
SUN,38.465,68.694,1989,5.0,274.0,12051.0
USA,37.036,-121.88,1989,7.0,62.0,3757.0
USA,19.362,-155.083,1989,6.0,5.0,315.0
VEN,11.038,-68.27,1989,5.0,,2000.0
SUN,45.841,26.668,1990,7.0,4.0,
SUN,47.892,85.12,1990,7.0,1.0,20000.0
SUN,47.949,84.958,1990,6.0,,1508.0
SUN,40.854,73.553,1990,5.0,,3000.0
SUN,42.15,42.44,1991,7.0,270.0,251500.0
SUN,35.883,70.423,1991,7.0,3.0,
SUN,60.7,167.2,1991,7.0,,
SUN,37.457,68.273,1991,5.0,1.0,5000.0
USA,33.961,-116.32,1992,6.0,,32.0
USA,42.314,-122.01,1993,6.0,2.0,3000.0
CHL,-30.933,-71.22,1997,7.0,8.0,53098.0
ARM,41.101,45.14,1997,4.0,,15000.0
CHN,41.083,114.5,1998,6.0,49.0,598000.0
AFG,37.106,70.11,1998,7.0,4700.0,116935.0
AFG,37.075,70.089,1998,6.0,2323.0,32818.0
AUT,46.245,13.652,1998,6.0,,
AZE,38.717,48.507,1998,6.0,1.0,700010.0
AZO,38.65,-28.626,1998,6.0,10.0,1100.0
BOL,-17.731,-65.431,1998,7.0,95.0,18050.0
IDN,0.729,119.931,1996,7.0,9.0,13000.0
IDN,1.1,137.15,1996,8.0,166.0,25638.0
ECU,-0.593,-80.393,1998,7.0,3.0,2040.0
IRN,30.154,57.605,1998,7.0,5.0,1500.0
IRN,32.457,59.976,1998,6.0,12.0,2935.0
ITA,43.164,12.701,1998,5.0,,905.0
VUT,-12.584,166.676,1997,8.0,,
CHN,27.308,101.029,1998,6.0,3.0,337443.0
PNG,-2.961,141.926,1998,7.0,2182.0,9867.0
SVN,46.245,13.652,1998,6.0,,700.0
TUR,3.878,35.307,1998,6.0,145.0,1589600.0
AFG,36.479,71.086,1998,6.0,,
ALB,41.925,20.39,1998,5.0,,2100.0
CHN,26.373,104.021,1998,5.0,,107084.0
CHN,37.388,78.843,1998,6.0,,25028.0
